name,counts
BACTERIOPHAGE CP-1,4
BACTERIOPHAGE FD,1
BACTERIOPHAGE G20C,1
BACTERIOPHAGE H30,1
BACTERIOPHAGE HK620,1
BACTERIOPHAGE HK97,2
BACTERIOPHAGE LAMBDA,5
BACTERIOPHAGE MS2,5
BACTERIOPHAGE N4,3
BACTERIOPHAGE P1,3
BACTERIOPHAGE P22,3
BACTERIOPHAGE PH75,3
BACTERIOPHAGE PHI-12,7
BACTERIOPHAGE PHI-29,7
BACTERIOPHAGE PHI-6,5
BACTERIOPHAGE PHI92,2
BACTERIOPHAGE PP7,1
BACTERIOPHAGE PRD1,5
BACTERIOPHAGE PRR1,1
BACTERIOPHAGE RB69,4
BACTERIOPHAGE SF6,1
BACTERIOPHAGE SFVI,1
BACTERIOPHAGE SP.,3
BACTERIOPHAGE SPP1,1
BACTERIOPHAGE T4,45
BACTERIOPHAGE T5,2
BACTERIOPHAGE T7,4
BACTERIUM CSBL00001,2
BACTERIUM ENRICHMENT CULTURE CLONE N47,3
BACTEROIDES,5
BACTEROIDES CACCAE,13
BACTEROIDES CACCAE ATCC 43185,5
BACTEROIDES CAPILLOSUS,1
BACTEROIDES CELLULOSILYTICUS,2
BACTEROIDES CELLULOSILYTICUS DSM 14838,5
BACTEROIDES CELLULOSOLVENS,4
BACTEROIDES COPROCOLA,1
BACTEROIDES DOREI,1
BACTEROIDES DOREI DSM 17855,1
BACTEROIDES EGGERTHII,11
BACTEROIDES EGGERTHII DSM 20697,3
BACTEROIDES FINEGOLDII DSM 17565,1
BACTEROIDES FRAGILIS,91
BACTEROIDES FRAGILIS NCTC 9343,24
BACTEROIDES INTESTINALIS,2
BACTEROIDES INTESTINALIS DSM 17393,6
BACTEROIDES OVATUS,78
BACTEROIDES OVATUS ATCC 8483,3
BACTEROIDES OVATUS CL02T12C04,1
BACTEROIDES PAUROSACCHAROLYTICUS,3
BACTEROIDES PLEBEIUS,6
BACTEROIDES SALYERSIAE,3
BACTEROIDES SALYERSIAE CL02T12C01,1
BACTEROIDES SP. 2_1_16,4
BACTEROIDES SP. 4_3_47FAA,1
BACTEROIDES SP. AF32-8BH,1
BACTEROIDES THETAIOTAOMICRON,339
BACTEROIDES THETAIOTAOMICRON VPI-5482,75
BACTEROIDES UNIFORMIS,48
BACTEROIDES UNIFORMIS ATCC 8492,4
BACTEROIDES VULGATUS,45
BACTEROIDES VULGATUS ATCC 8482,19
BACTEROIDES XYLANISOLVENS,8
BACTEROIDES XYLANISOLVENS XB1A,19
BACTEROIDETES BACTERIUM AC2A,3
BACTROCERA DORSALIS,2
BALAENOPTERA ACUTOROSTRATA,1
BALAMUTHIA MANDRILLARIS,1
BALIOSPERMUM MONTANUM,2
BAMBOO MOSAIC VIRUS,1
BANNA VIRUS,1
BARLEY STRIPE MOSAIC VIRUS,2
BARLEY YELLOW DWARF VIRUS,1
BARMAH FOREST VIRUS,1
BARTONELLA BIRTLESII,1
BARTONELLA BIRTLESII LL-WM9,2
BARTONELLA CLARRIDGEIAE,3
BARTONELLA GRAHAMII,2
BARTONELLA HENSELAE,40
BARTONELLA QUINTANA,8
BARTONELLA ROCHALIMAE ATCC BAA-1498,2
BARTONELLA SCHOENBUCHENSIS,2
BARTONELLA SCHOENBUCHENSIS R1,1
BARTONELLA SP. 1-1C,1
BARTONELLA SP. AR 15-3,1
BARTONELLA TRIBOCORUM,2
BASIDIOMYCETE PM1,1
BAT ADENO-ASSOCIATED VIRUS,2
BAT CORONAVIRUS HKU4,8
BAT CORONAVIRUS HKU5,1
BAT CORONAVIRUS HKU9,1
BAT CORONAVIRUS RATG13,1
BAT PARAMYXOVIRUS EID_HEL/GH-M74A/GHA/2009,1
BAUHINIA BAUHINIOIDES,5
BAUHINIA FORFICATA,8
BDELLOVIBRIO BACTERIOVORUS,31
BDELLOVIBRIO BACTERIOVORUS HD100,11
BEAK AND FEATHER DISEASE VIRUS,3
BEAN-POD MOTTLE VIRUS,2
BEAN POD MOTTLE VIRUS,1
BEET YELLOWS VIRUS,1
BEGGIATOA SP. PS,11
BEMISIA ARGENTIFOLII,1
BEMISIA TABACI,1
BERGEYELLA ZOOHELCUM ATCC 43767,1
BERMANELLA MARISRUBRI,1
BEROE ABYSSICOLA,2
BERTHOLLETIA EXCELSA,2
BETACORONAVIRUS ENGLAND 1,2
BETANODAVIRUS SP.,1
BETA VULGARIS,6
BETULA PENDULA,30
BETULA VERRUCOSA,2
BEUTENBERGIA CAVERNAE,3
BEUTENBERGIA CAVERNAE DSM 12333,1
BIFIDOBACTERIUM,2
BIFIDOBACTERIUM ADOLESCENTIS,18
BIFIDOBACTERIUM ADOLESCENTIS ATCC 15703,5
BIFIDOBACTERIUM ADOLESCENTIS L2-32,2
BIFIDOBACTERIUM ANIMALIS,17
BIFIDOBACTERIUM BIFIDUM,15
BIFIDOBACTERIUM BIFIDUM JCM 1254,4
BIFIDOBACTERIUM BIFIDUM S17,2
BIFIDOBACTERIUM BREVE,8
BIFIDOBACTERIUM DENTIUM ATCC 27679,1
BIFIDOBACTERIUM KASHIWANOHENSE PV20-2,3
BIFIDOBACTERIUM LONGUM,71
BIFIDOBACTERIUM LONGUM DJO10A,1
BIFIDOBACTERIUM LONGUM NCC2705,2
BILOPHILA WADSWORTHIA 3_1_6,1
BIOMPHALARIA GLABRATA,3
BIONECTRIA OCHROLEUCA,3
BISON BISON,1
BISPORA SP. MEY-1,2
BITIS ARIETANS,3
BIZIONIA ARGENTINENSIS,4
BIZIONIA ARGENTINENSIS JUB59,1
BJERKANDERA ADUSTA,7
BK POLYOMAVIRUS,5
BLACK BEETLE VIRUS,1
BLACK QUEEN CELL VIRUS,1
BLASTOCHLORIS VIRIDIS,45
BLASTOCLADIELLA EMERSONII,3
BLASTOCYSTIS SP. SUBTYPE 1,7
BLASTOMYCES GILCHRISTII,6
BLATTELLA GERMANICA,8
BLAUTIA OBEUM ATCC 29174,5
BLOMIA TROPICALIS,8
BLOTCHED SNAKEHEAD VIRUS,1
BLUETONGUE VIRUS,6
BLUETONGUE VIRUS 1,4
BLUETONGUE VIRUS 10,4
BLUETONGUE VIRUS 23,1
BLUMERIA GRAMINIS F. SP. HORDEI,1
B-LYMPHOTROPIC POLYOMAVIRUS,3
BODO SALTANS,1
BOIGA DENDROPHILA,1
BOIGA IRREGULARIS,1
BOLETUS EDULIS,16
BOMBINA BOMBINA,1
BOMBINA MAXIMA,2
BOMBINA VARIEGATA,1
BOMBUS,1
BOMBYX MORI,91
BOMBYX MORI CYPOVIRUS 1,28
BOMBYX MORI CYTOPLASMIC POLYHEDROSIS VIRUS,15
BOMBYX MORI DENSOVIRUS 1,1
BOMBYX MORI NPV,1
BORDETELLA,1
BORDETELLA BRONCHISEPTICA,53
BORDETELLA BRONCHISEPTICA RB50,9
BORDETELLA PARAPERTUSSIS,15
BORDETELLA PARAPERTUSSIS 12822,4
BORDETELLA PERTUSSIS,46
BORDETELLA PERTUSSIS TOHAMA I,11
BORDETELLA PETRII,2
BORDETELLA PHAGE BIP-1,1
BORDETELLA PHAGE BMP-1,2
BORDETELLA PHAGE BPP-1,5
BORDETELLA SP. BK-52,2
BORDETELLA TREMATUM,1
BOREOSTEREUM VIBRANS,1
BORNA DISEASE VIRUS,9
BORRELIA BURGDORFERI,99
BORRELIA BURGDORFERI B31,7
BORRELIA GARINII,1
BORRELIA TURICATAE,3
BORRELIELLA BAVARIENSIS,2
BORRELIELLA BURGDORFERI,13
BORRELIELLA BURGDORFERI B31,1
BORRELIELLA SPIELMANII A14S,2
BOS BOVIS,3
BOSEA SP. PAMC 26642,1
BOSEA SP. ROOT381,2
BOS MUTUS,12
BOS TAURUS,2584
BOTHROPS ASPER,8
BOTHROPS ATROX,1
BOTHROPS BRAZILI,3
BOTHROPS JARARACA,2
BOTHROPS JARARACUSSU,20
BOTHROPS LEUCURUS,1
BOTHROPS MOOJENI,13
BOTHROPS NEUWIEDI PAULOENSIS,3
BOTHROPS PAULOENSIS,4
BOTHROPS PIRAJAI,8
BOTRYTIS ACLADA,3
BOUGAINVILLEA SPECTABILIS,1
BOURBON VIRUS,2
BOVINE,2
BOVINE ADENOVIRUS 3,1
BOVINE ADENOVIRUS 4,1
BOVINE ALPHAHERPESVIRUS 1,1
BOVINE CORONAVIRUS,3
BOVINE ENTEROVIRUS,1
BOVINE IMMUNODEFICIENCY VIRUS,2
BOVINE LEUKEMIA VIRUS,4
BOVINE PAPILLOMAVIRUS,4
BOVINE PAPILLOMAVIRUS TYPE 1,9
BOVINE PARVOVIRUS-1,1
BOVINE RESPIRATORY SYNCYTIAL VIRUS,3
BOVINE ROTAVIRUS,2
BOVINE ROTAVIRUS A,1
BOVINE ROTAVIRUS G10,3
BOVINE ROTAVIRUS STRAIN UK/G6,1
BOVINE SCHMALLENBERG VIRUS,1
BOVINE VIRAL DIARRHEA VIRUS,10
BOVINE VIRAL DIARRHEA VIRUS 1,8
BOVINE VIRAL DIARRHEA VIRUS 1-NADL,1
BOWRINGIA MILDBRAEDII,1
BRACHYBACTERIUM FAECIUM,4
BRACHYOPSIS ROSTRATUS,1
BRACHYPELMA RUHNAUI,1
BRACHYPODIUM DISTACHYON,3
BRACHYSPIRA MURDOCHII,2
BRADYRHIZOBIUM DIAZOEFFICIENS,14
BRADYRHIZOBIUM DIAZOEFFICIENS USDA 110,10
BRADYRHIZOBIUM ELKANII,8
BRADYRHIZOBIUM ELKANII USDA 94,1
BRADYRHIZOBIUM JAPONICUM,71
BRADYRHIZOBIUM JAPONICUM USDA 110,1
BRADYRHIZOBIUM SP.,15
BRADYRHIZOBIUM SP. ORS 278,2
BRADYRHIZOBIUM SP. ORS 375,2
BRANCHIOSTOMA BELCHERI,1
BRANCHIOSTOMA BELCHERI TSINGTAUENSE,4
BRANCHIOSTOMA FLORIDAE,12
BRANCHIOSTOMA LANCEOLATUM,12
BRASSICACEAE,1
BRASSICA JUNCEA,11
BRASSICA NAPUS,11
BRASSICA OLERACEA VAR. BOTRYTIS,1
BRASSICA OLERACEA VAR. CAPITATA,1
BRASSICA RAPA,3
BREDA VIRUS SEROTYPE 1,2
BREVIBACILLUS AGRI,1
BREVIBACILLUS BREVIS,43
BREVIBACILLUS CENTROSPORUS,4
BREVIBACILLUS LATEROSPORUS,1
BREVIBACILLUS PARABREVIS,21
BREVIBACILLUS THERMORUBER,1
BREVIBACTERIUM FUSCUM,34
BREVIBACTERIUM OXYDANS,2
BREVIBACTERIUM SACCHAROLYTICUM,1
BREVIBACTERIUM STEROLICUM,4
BREVICORYNE BRASSICAE,1
BREVUNDIMONAS DIMINUTA,77
BREVUNDIMONAS SP. BAL3,1
BROAD BEAN STAIN VIRUS,1
BROME MOSAIC VIRUS,6
BRUCELLA ABORTUS,47
BRUCELLA ABORTUS 2308,2
BRUCELLA ABORTUS BIOVAR 1,2
BRUCELLA ABORTUS BV. 1,3
BRUCELLA ABORTUS NCTC 8038,1
BRUCELLA ABORTUS S19,3
BRUCELLA CANIS,2
BRUCELLA MELITENSIS,37
BRUCELLA MELITENSIS 64/150,1
BRUCELLA MELITENSIS BIOTYPE 1,8
BRUCELLA MELITENSIS BIOTYPE 2,1
BRUCELLA MELITENSIS BIOVAR,1
BRUCELLA MELITENSIS BIOVAR ABORTUS,21
BRUCELLA MELITENSIS BIOVAR ABORTUS 2308,12
BRUCELLA MELITENSIS BIOVAR SUIS,1
BRUCELLA MELITENSIS BV. 1,10
BRUCELLA MELITENSIS BV. 3,1
BRUCELLA OVIS,12
BRUCELLA OVIS ATCC 25840,1
BRUCELLA OVIS INTABARI-2002-82-58,1
BRUCELLA SUIS,15
BRUCELLA SUIS 1330,1
BRUCELLA SUIS 92/29,1
BRUCELLA SUIS BIOVAR 1,6
BRUCELLA SUIS BV. 4,1
BRUGIA MALAYI,13
BRYCON CEPHALUS,1
BRYONIA DIOICA,1
BRYOPSIS CORTICULANS,1
BRYUM CORONATUM,2
BUBALUS BUBALIS,22
BUDGERIGAR FLEDGLING DISEASE POLYOMAVIRUS,1
BUENAVENTURA VIRUS,1
BUFAVIRUS-1,1
BUFAVIRUS-2,1
BUFAVIRUS-3,1
BUFO ARENARUM,3
BULINUS TRUNCATUS,1
BUNDIBUGYO EBOLAVIRUS,3
BUNDIBUGYO VIRUS,1
BUNGARUS CAERULEUS,8
BUNGARUS CANDIDUS,6
BUNGARUS FASCIATUS,2
BUNGARUS MULTICINCTUS,20
BUNODOSOMA GRANULIFERA,1
BUNYAMWERA VIRUS,3
BUNYAVIRUS LA CROSSE,7
BURKHOLDERIA,3
BURKHOLDERIA AMBIFARIA,31
BURKHOLDERIA AMBIFARIA AMMD,1
BURKHOLDERIA AMBIFARIA IOP40-10,1
BURKHOLDERIA CARYOPHYLLI,1
BURKHOLDERIA CENOCEPACIA,88
BURKHOLDERIA CENOCEPACIA BC7,1
BURKHOLDERIA CENOCEPACIA H111,4
BURKHOLDERIA CENOCEPACIA J2315,7
BURKHOLDERIA CENOCEPACIA K56-2VALVANO,1
BURKHOLDERIA CENOCEPACIA PC184,2
BURKHOLDERIA CEPACIA,43
BURKHOLDERIA DIFFUSA,1
BURKHOLDERIA DOLOSA AU0158,1
BURKHOLDERIA FUNGORUM,1
BURKHOLDERIA GLADIOLI,2
BURKHOLDERIA GLUMAE,18
BURKHOLDERIA GRAMINIS,6
BURKHOLDERIA GRAMINIS C4D1M,1
BURKHOLDERIA LATA,2
BURKHOLDERIA MALLEI,4
BURKHOLDERIA MALLEI ATCC 23344,2
BURKHOLDERIA MULTIVORANS,34
BURKHOLDERIA MULTIVORANS ATCC 17616,1
BURKHOLDERIA OKLAHOMENSIS,2
BURKHOLDERIA PHYMATUM,10
BURKHOLDERIA PHYTOFIRMANS,2
BURKHOLDERIA PSEUDOMALLEI,228
BURKHOLDERIA PSEUDOMALLEI 1026A,1
BURKHOLDERIA PSEUDOMALLEI 1655,1
BURKHOLDERIA PSEUDOMALLEI 1710B,18
BURKHOLDERIA PSEUDOMALLEI 305,1
BURKHOLDERIA PSEUDOMALLEI 576,1
BURKHOLDERIA PSEUDOMALLEI K96243,16
BURKHOLDERIA PSEUDOMALLEI STRAIN,1
BURKHOLDERIA RHIZOXINICA,3
BURKHOLDERIA SP.,20
BURKHOLDERIA SP. 383,1
BURKHOLDERIA SP. DNT,2
BURKHOLDERIA SP. LK4,1
BURKHOLDERIA SP. RPE67,1
BURKHOLDERIA SP. WS,1
BURKHOLDERIA THAILANDENSIS,97
BURKHOLDERIA THAILANDENSIS E264,9
BURKHOLDERIA UBONENSIS,1
BURKHOLDERIA VIETNAMIENSIS,24
BURKHOLDERIA XENOVORANS,71
BURKHOLDERIA XENOVORANS LB400,13
BURSAPHELENCHUS XYLOPHILUS,1
BUTEA MONOSPERMA,2
BUTHUS OCCITANUS ISRAELIS,1
BUTYRIVIBRIO CROSSOTUS DSM 2876,3
BUTYRIVIBRIO PROTEOCLASTICUS,3
BUTYRIVIBRIO PROTEOCLASTICUS B316,1
CABALLERONIA ARATIONIS,1
CAENORHABDITIS ELEGANS,375
CAENORHABDITIS JAPONICA,2
CAENORHABDITIS REMANEI,2
CAFETERIAVIRUS-DEPENDENT MAVIRUS,5
CAJANUS CAJAN,1
CALCARISPORIELLA THERMOPHILA,2
CALDALKALIBACILLUS THERMARUM,2
CALDALKALIBACILLUS THERMARUM TA2.A1,8
CALDANAEROBACTER SUBTERRANEUS,21
CALDANAEROBIUS,1
CALDANAEROBIUS POLYSACCHAROLYTICUS,5
CALDARIOMYCES FUMAGO,10
CALDICELLULOSIRUPTOR BESCII,20
CALDICELLULOSIRUPTOR BESCII DSM 6725,1
CALDICELLULOSIRUPTOR HYDROTHERMALIS,1
CALDICELLULOSIRUPTOR KRISTJANSSONII,1
CALDICELLULOSIRUPTOR KRONOTSKYENSIS,1
CALDICELLULOSIRUPTOR LACTOACETICUS 6A,2
CALDICELLULOSIRUPTOR OWENSENSIS OL,1
CALDICELLULOSIRUPTOR SACCHAROLYTICUS,6
CALDICELLULOSIRUPTOR SACCHAROLYTICUS DSM 8903,2
CALDICELLULOSIRUPTOR SP. F32,2
CALDICELLULOSIRUPTOR SP. WAI35.B1,3
CALDITHRIX ABYSSI DSM 13497,1
CALLINECTES SAPIDUS,4
CALLITHRIX JACCHUS,1
CALLOSELASMA RHODOSTOMA,21
CALOTROPIS PROCERA,1
CALYSTEGIA SEPIUM,4
CAMELIDAE,10
CAMELINA SATIVA,2
CAMELLIA SINENSIS,3
CAMELLIA SINENSIS VAR. ASSAMICA,2
CAMELUS BACTRIANUS,3
CAMELUS DROMEDARIUS,109
CAMPOLETIS SONORENSIS ICHNOVIRUS,2
CAMPONOTUS FLORIDANUS,3
CAMPONOTUS JAPONICUS,2
CAMPTOSEMA PEDICELLATUM,1
CAMPYLOBACTER CONCISUS,1
CAMPYLOBACTER JEJUNI,286
CAMPYLOBACTER JEJUNI BJ-CJGB96299,3
CAMPYLOBACTER LARI,3
CANARYPOX VIRUS,2
CANAVALIA BOLIVIANA,4
CANAVALIA BONARIENSIS,1
CANAVALIA BRASILIENSIS,5
CANAVALIA CATHARTICA,4
CANAVALIA ENSIFORMIS,88
CANAVALIA GLADIATA,5
CANAVALIA GRANDIFLORA,1
CANAVALIA LINEATA,6
CANAVALIA MARITIMA,6
CANAVALIA VIROSA,2
CANDIDA ALBICANS,195
CANDIDA ALBICANS P37005,1
CANDIDA ALBICANS SC5314,10
CANDIDA ALBICANS WO-1,2
CANDIDA ANTARCTICA,14
CANDIDA AURIS,2
CANDIDA BOIDINII,6
CANDIDA CYLINDRACEA,2
CANDIDA DUBLINIENSIS,1
CANDIDA GLABRATA,69
CANDIDA GLABRATA CBS 138,3
CANDIDA MAGNOLIAE,1
CANDIDA PARAPSILOSIS,14
CANDIDA RUGOSA,9
CANDIDATE DIVISION MSBL1 ARCHAEON SCGC-AAA259I09,1
CANDIDATE DIVISON MSBL1 ARCHAEON SCGC-AAA259E19,3
CANDIDA TENUIS,8
CANDIDA TROPICALIS,15
CANDIDA TROPICALIS MYA-3404,1
CANDIDATUS ACTINOMARINA MINUTA,1
CANDIDATUS CALDIARCHAEUM SUBTERRANEUM,7
CANDIDATUS CLOACAMONAS ACIDAMINOVORANS,4
CANDIDATUS JETTENIA CAENI,2
CANDIDATUS KORARCHAEUM CRYPTOFILUM,2
CANDIDATUS KORARCHAEUM CRYPTOFILUM OPF8,2
CANDIDATUS KUENENIA STUTTGARTIENSIS,9
CANDIDATUS LIBERIBACTER ASIATICUS,8
CANDIDATUS MAGNETOBACTERIUM BAVARICUM,2
CANDIDATUS METHANOMETHYLOPHILUS ALVUS,1
CANDIDATUS METHANOMETHYLOPHILUS ALVUS MX1201 1),1
CANDIDATUS METHANOPEREDENS NITROREDUCENS,6
CANDIDATUS MICRARCHAEUM ACIDIPHILUM,1
CANDIDATUS NITROSOCALDUS YELLOWSTONII,1
CANDIDATUS NITROSOSPHAERA GARGENSIS,1
CANDIDATUS NITROSOTALEA DEVANATERRA,3
CANDIDATUS NITROSPIRA DEFLUVII,9
CANDIDATUS ODINARCHAEOTA ARCHAEON LCB_4,1
CANDIDATUS PELAGIBACTER UBIQUE,3
CANDIDATUS SOLIBACTER USITATUS,1
CANDIDATUS SOLIBACTER USITATUS ELLIN6076,1
CANINE ADENOVIRUS 2,2
CANINE MORBILLIVIRUS,1
CANINE PARVOVIRUS,8
CANINE PARVOVIRUS 2,1
CANIS FAMILIARIS,9
CANIS LUPUS,2
CANIS LUPUS FAMILIARIS,106
CANIS SP.,1
CANNABIS SATIVA,11
CAPITELLA TELETA,3
CAPNOCYTOPHAGA GINGIVALIS,4
CAPNOCYTOPHAGA OCHRACEA,1
CAPPARIS MASAIKAI,1
CAPRA HIRCUS,51
CAPSICUM ANNUUM,4
CARASSIUS AURATUS,3
CARBOXYDOTHERMUS FERRIREDUCENS DSM 11255,1
CARBOXYDOTHERMUS HYDROGENOFORMANS,29
CARBOXYDOTHERMUS HYDROGENOFORMANS Z-2901,7
CARCINOSCORPIUS ROTUNDICAUDA,2
CARETTA CARETTA,3
CARICA CANDAMARCENSIS,1
CARICA PAPAYA,38
CARNATION ITALIAN RINGSPOT VIRUS,4
CARNATION MOTTLE VIRUS,1
CARNOBACTERIUM MALTAROMATICUM,7
CARNOBACTERIUM SP. AT7,2
CARYA ILLINOINENSIS,1
CASTELLANIELLA DEFRAGRANS,6
CAS VIRUS,6
CATENARIA ANGUILLULAE PL171,2
CATENULISPORA ACIDIPHILA,16
CATHARANTHUS ROSEUS,24
CAUDINA ARENICOLA,2
CAULIFLOWER MOSAIC VIRUS,2
CAULOBACTER CRESCENTUS,54
CAULOBACTER CRESCENTUS CB15,10
CAULOBACTER CRESCENTUS NA1000,3
CAULOBACTER SEGNIS,2
CAULOBACTER SP.,8
CAULOBACTER VIBRIOIDES,63
CAULOBACTER VIBRIOIDES CB15,5
CAULOBACTER VIBRIOIDES NA1000,1
CAVALLY VIRUS,2
CAVIA PORCELLUS,33
CEDAR VIRUS,5
CELLULOMONAS BOGORIENSIS,1
CELLULOMONAS BOGORIENSIS 69B4 = DSM 16987,1
CELLULOMONAS FIMI,30
CELLULOMONAS FLAVIGENA,1
CELLULOMONAS PARAHOMINIS,4
CELLULOMONAS SP.,3
CELLULOMONAS UDA,6
CELLULOPHAGA PHAGE PHI14:2,1
CELLULOSIMICROBIUM CELLULANS,3
CELLVIBRIO CELLULOSA,6
CELLVIBRIO GILVUS,8
CELLVIBRIO JAPONICUS,59
CELLVIBRIO MIXTUS,13
CELLVIBRIO SP. BR,1
CELUCA PUGILATOR,1
CENARCHAEUM SYMBIOSUM,2
CENCHRITIS MURICATUS,1
CENCHRUS AMERICANUS,1
CENTROLOBIUM TOMENTOSUM,2
CENTRUROIDES EXILICAUDA,2
CENTRUROIDES LIMBATUS,1
CENTRUROIDES LIMPIDUS,5
CENTRUROIDES MARGARITATUS,1
CENTRUROIDES NOXIUS,5
CENTRUROIDES SCULPTURATUS,10
CENTRUROIDES SUFFUSUS SUFFUSUS,2
CERATITIS CAPITATA,1
CERATOCYSTIS PLATANI,1
CERATOPTERIS RICHARDII,1
CERCOSPORA NICOTIANAE,2
CEREBRATULUS LACTEUS,18
CERIANTHUS MEMBRANACEUS,1
CERIPORIOPSIS SUBVERMISPORA,9
CERRENA,1
CERRENA SP. RSD1,2
CERRENA UNICOLOR,6
CERROPHIDION GODMANI,1
CERVUS ELAPHUS NELSONI,2
CFP MARKER PLASMID PWM1009,4
CHAETOCEROS GRACILIS,7
CHAETOCEROS SOCIALIS,1
CHAETOCEROS TENUISSIMUS RNA VIRUS TYPE-II,1
CHAETOMELLA RAPHIGERA,1
CHAETOMIUM GLOBOSUM,3
CHAETOMIUM GLOBOSUM CBS 148.51,1
CHAETOMIUM OLIVICOLOR,1
CHAETOMIUM THERMOPHILUM,234
CHAETOMIUM THERMOPHILUM VAR. THERMOPHILUM,9
CHAETOMIUM THERMOPHILUM VAR. THERMOPHILUM DSM 1495,43
CHAETOPHRACTUS VILLOSUS,1
CHAETOPTERUS VARIOPEDATUS,1
CHAMAESIPHON MINUTUS PCC 6605,1
CHAMBERLINIUS HUALIENENSIS,6
CHAMPSOCEPHALUS GUNNARI,1
CHANDIPURA VIRUS,2
CHARYBDIS MARITIMA,1
CHASSALIA PARVIFLORA,2
CHELATIVORANS SP. BNC1,1
CHELATIVORANS SP.,8
CHELONIA MYDAS,1
CHENOPODIUM ALBUM,1
CHENOPODIUM QUINOA,1
CHIBA VIRUS,1
CHICKEN SICINIVIRUS JSY,1
CHIKUNGUNYA VIRUS,20
CHIKUNGUNYA VIRUS STRAIN SENEGAL 37997,1
CHILOBRACHYS GUANGXIENSIS,1
CHILOBRACHYS JINGZHAO,4
CHIMERIC TICK-BORNE ENCEPHALITIS VIRUS/DENGUE VIRUS 4,1
CHIMPANZEE POLYOMAVIRUS BOB,1
CHINESE HAMSTER,1
CHIRIDIUS POPPEI,2
CHIRONOMUS THUMMI THUMMI,4
CHITINOPHAGA PINENSIS,7
CHITINOPHAGA SP. MD30,2
CHLAMYDIA ABORTUS,1
CHLAMYDIA PNEUMONIAE,3
CHLAMYDIA TRACHOMATIS,60
CHLAMYDIA TRACHOMATIS D/UW-3/CX,1
CHLAMYDIA TRACHOMATIS F/11-96,1
CHLAMYDIA TRACHOMATIS SEROVAR A,1
CHLAMYDIA TRACHOMATIS SEROVAR L2,8
CHLAMYDIA TRACHOMATIS SEROVAR L2B,4
CHLAMYDOMONAS EUGAMETOS,2
CHLAMYDOMONAS MOEWUSII,1
CHLAMYDOMONAS REINHARDTII,197
CHLAMYDOPHILA ABORTUS,1
CHLAMYDOPHILA PNEUMONIAE,4
CHLAMYS NIPPONENSIS AKAZARA,1
CHLORACIDOBACTERIUM THERMOPHILUM,4
'CHLORELLA' FUSCA,1
CHLORELLA SOROKINIANA,2
CHLORELLA VARIABILIS,2
CHLORELLA VIRUS,4
CHLORELLA VULGARIS,4
CHLOROBACULUM TEPIDUM,27
CHLOROBIUM LIMICOLA,10
CHLOROBIUM TEPIDUM,19
CHLOROBIUM TEPIDUM TLS,10
CHLOROBIUM VIBRIOFORME,3
CHLOROCEBUS AETHIOPS,2
CHLOROCEBUS SABAEUS,1
CHLOROFLEXUS AGGREGANS,5
CHLOROFLEXUS AURANTIACUS,25
CHLOROFLEXUS AURANTIACUS J-10-FL,2
CHLOROFLEXUS SP. Y-400-FL,1
CHONDROMYCES APICULATUS DSM 436,1
CHONDROMYCES CROCATUS,2
CHONDROSTEREUM PURPUREUM,3
CHONDRUS CRISPUS,1
CHORISTONEURA FUMIFERANA,9
CHROMOBACTERIUM PISCINAE,1
CHROMOBACTERIUM SP. DS-1,1
CHROMOBACTERIUM SP. USM2,2
CHROMOBACTERIUM VIOLACEUM,87
CHROMOBACTERIUM VIOLACEUM ATCC 12472,11
CHROMOBACTERIUM VISCOSUM,1
CHROMOHALOBACTER SALEXIGENS,22
CHROMOHALOBACTER SALEXIGENS DSM 3043,2
CHROMOHALOBACTER SP. 560,7
CHROOCOCCIDIOPSIS SP. TS-821,1
CHROOCOCCIDIOPSIS THERMALIS,1
CHROOCOCCIDIOPSIS THERMALIS PCC 7203,1
CHROOMONAS SP.,1
CHRYSANTHEMUM X MORIFOLIUM,3
CHRYSEOBACTERIUM INDOLOGENES,1
CHRYSEOBACTERIUM PROTEOLYTICUM,5
CHRYSEOBACTERIUM SP. CA49,2
CHRYSEOBACTERIUM SP. STRB126,2
CHRYSOCYON BRACHYURUS,1
CHRYSOPA PALLENS,1
CICER ARIETINUM,10
CICHORIUM INTYBUS,5
CIMEX LECTULARIUS,9
CINACHYRELLA,2
CINACHYRELLA SP.,1
CINNAMOMUM CAMPHORA,1
CIONA INTESTINALIS,17
CITROBACTER AMALONATICUS,2
CITROBACTER BRAAKII,11
CITROBACTER FREUNDII,59
CITROBACTER FREUNDII ATCC 8090 = MTCC 1658,1
CITROBACTER FREUNDII GTC 09479,1
CITROBACTER INTERMEDIUS,1
CITROBACTER KOSERI,5
CITROBACTER KOSERI ATCC BAA-895,1
CITROBACTER PASTEURII,1
CITROBACTER RODENTIUM,2
CITROBACTER SEDLAKII,5
CITROBACTER SP. MY-5,3
CITROBACTER SP. RFL231,5
CITROBACTER SP. S-77,3
CITRULLUS LANATUS,2
CITRUS MICROCARPA,2
CITRUS SINENSIS,11
CLADOPHIALOPHORA BANTIANA CBS 173.52,1
CLADOPHORA GLOMERATA,1
CLADOSPORIUM HERBARUM,2
CLARKIA BREWERI,7
CLASSICAL SWINE FEVER VIRUS,17
CLASSICAL SWINE FEVER VIRUS STRAIN EYSTRUP,1
CLAVIBACTER MICHIGANENSIS,4
CLAVICEPS PURPUREA,3
CLAVULARIA SP.,9
CLITOCYBE NEBULARIS,4
